GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0140344	triglyceride transfer activity	1	1	0.02	0.02324	0.02324	0.02324	MF	24
GO:1902379	chemoattractant activity involved in axo	1	1	0.02	0.02324	0.02324	0.02324	MF	24
GO:0034660	ncRNA metabolic process	377	39	15.14	3.9e-08	1.95e-06	1.95e-06	BP	25
GO:0042254	ribosome biogenesis	238	28	9.56	2.7e-07	5.66666666666667e-06	1.323e-05	BP	25
GO:0022613	ribonucleoprotein complex biogenesis	330	34	13.25	3.4e-07	5.66666666666667e-06	1.632e-05	BP	25
GO:0034470	ncRNA processing	293	31	11.76	6.6e-07	8.25e-06	3.102e-05	BP	25
GO:0006364	rRNA processing	180	22	7.23	2.8e-06	2.8e-05	0.0001288	BP	25
GO:0016072	rRNA metabolic process	186	22	7.47	4.9e-06	3.85714285714286e-05	0.0002205	BP	25
GO:0006396	RNA processing	634	49	25.46	5.4e-06	3.85714285714286e-05	0.0002376	BP	25
GO:0000462	maturation of SSU-rRNA from tricistronic	28	8	1.12	9.5e-06	5.9375e-05	0.0004085	BP	25
GO:0071042	nuclear polyadenylation-dependent mRNA c	5	4	0.2	1.2e-05	6e-05	0.000492	BP	25
GO:0071047	polyadenylation-dependent mRNA catabolic	5	4	0.2	1.2e-05	6e-05	0.000492	BP	25
GO:0030490	maturation of SSU-rRNA	40	9	1.61	2.2e-05	1e-04	0.00088	BP	25
GO:0044085	cellular component biogenesis	1653	96	66.37	4.6e-05	0.000191666666666667	0.001794	BP	25
GO:0006399	tRNA metabolic process	148	17	5.94	8.6e-05	0.000330769230769231	0.003268	BP	25
GO:0010467	gene expression	2565	134	102.99	0.00015	0.00053125	0.0035	BP	25
GO:0042274	ribosomal small subunit biogenesis	51	9	2.05	0.00017	0.00053125	0.0035	BP	25
GO:0044237	cellular metabolic process	5444	249	218.6	0.00017	0.00053125	0.0035	BP	25
GO:0000469	cleavage involved in rRNA processing	23	6	0.92	0.00023	0.000666666666666667	0.0035	BP	25
GO:0016070	RNA metabolic process	1948	106	78.22	0.00024	0.000666666666666667	0.0035	BP	25
GO:0043633	polyadenylation-dependent RNA catabolic 	9	4	0.36	0.00027	0.000710526315789474	0.0035	BP	25
GO:0006807	nitrogen compound metabolic process	4883	226	196.07	0.00038	0.00095	0.0035	BP	25
GO:0034641	cellular nitrogen compound metabolic pro	3197	158	128.37	0.00047	0.00111363636363636	0.0035	BP	25
GO:0090304	nucleic acid metabolic process	2303	120	92.47	0.00049	0.00111363636363636	0.0035	BP	25
GO:0043170	macromolecule metabolic process	4447	208	178.56	0.00057	0.00123913043478261	0.0035	BP	25
GO:0000965	mitochondrial RNA 3p-end processing	5	3	0.2	0.00060	0.00125	0.0035	BP	25
GO:0000466	maturation of 5.8S rRNA from tricistroni	20	5	0.8	0.00095	0.00181481481481481	0.0035	BP	25
GO:0000478	endonucleolytic cleavage involved in rRN	12	4	0.48	0.00098	0.00181481481481481	0.0035	BP	25
GO:0000479	endonucleolytic cleavage of tricistronic	12	4	0.48	0.00098	0.00181481481481481	0.0035	BP	25
GO:0006139	nucleobase-containing compound metabolic	2620	131	105.2	0.00139	0.00223611111111111	0.0035	BP	25
GO:0140053	mitochondrial gene expression	95	11	3.81	0.00142	0.00223611111111111	0.0035	BP	25
GO:0007004	telomere maintenance via telomerase	43	7	1.73	0.00146	0.00223611111111111	0.0035	BP	25
GO:0000964	mitochondrial RNA 5p-end processing	2	2	0.08	0.00161	0.00223611111111111	0.0035	BP	25
GO:0044878	mitotic cytokinesis checkpoint	2	2	0.08	0.00161	0.00223611111111111	0.0035	BP	25
GO:0060440	trachea formation	2	2	0.08	0.00161	0.00223611111111111	0.0035	BP	25
GO:0090615	mitochondrial mRNA processing	2	2	0.08	0.00161	0.00223611111111111	0.0035	BP	25
GO:0090616	mitochondrial mRNA 3-end processing	2	2	0.08	0.00161	0.00223611111111111	0.0035	BP	25
GO:0097222	mitochondrial mRNA polyadenylation	2	2	0.08	0.00161	0.00223611111111111	0.0035	BP	25
GO:0006278	RNA-dependent DNA biosynthetic process	44	7	1.77	0.00168	0.00227027027027027	0.0035	BP	25
GO:0046483	heterocycle metabolic process	2754	136	110.58	0.00178	0.00234210526315789	0.0035	BP	25
GO:0000959	mitochondrial RNA metabolic process	34	6	1.37	0.00208	0.00266666666666667	0.0035	BP	25
GO:0072331	signal transduction by p53 class mediato	86	10	3.45	0.00224	0.0028	0.0035	BP	25
GO:0042552	myelination	59	8	2.37	0.00230	0.00280487804878049	0.0035	BP	25
GO:0098781	ncRNA transcription	35	6	1.41	0.00242	0.00288095238095238	0.0035	BP	25
GO:0010812	negative regulation of cell-substrate ad	25	5	1	0.00277	0.00319318181818182	0.0035	BP	25
GO:0006903	vesicle targeting	36	6	1.45	0.00281	0.00319318181818182	0.0035	BP	25
GO:0060438	trachea development	8	3	0.32	0.00309	0.00337234042553191	0.0035	BP	25
GO:0000963	mitochondrial RNA processing	16	4	0.64	0.00317	0.00337234042553191	0.0035	BP	25
GO:0010833	telomere maintenance via telomere length	49	7	1.97	0.00317	0.00337234042553191	0.0035	BP	25
GO:0006725	cellular aromatic compound metabolic pro	2773	135	111.35	0.00339	0.00346938775510204	0.0035	BP	25
GO:0044843	cell cycle G1/S phase transition	91	10	3.65	0.00340	0.00346938775510204	0.0035	BP	25
GO:0007272	ensheathment of neurons	63	8	2.53	0.00350	0.0035	0.0035	BP	25
GO:0005622	intracellular	7464	328	299.13	3.6e-06	4.3e-05	0.0001786	CC	25
GO:0070013	intracellular organelle lumen	2408	135	96.5	3.7e-06	4.3e-05	0.0001786	CC	25
GO:0031974	membrane-enclosed lumen	2409	135	96.54	3.8e-06	4.3e-05	0.0001786	CC	25
GO:0043233	organelle lumen	2409	135	96.54	3.8e-06	4.3e-05	0.0001786	CC	25
GO:0005730	nucleolus	504	42	20.2	4.3e-06	4.3e-05	0.0001978	CC	25
GO:0031981	nuclear lumen	1950	113	78.15	8.1e-06	6.75e-05	0.0003645	CC	25
GO:0005634	nucleus	3587	181	143.75	3.0e-05	0.000214285714285714	0.00132	CC	25
GO:1990904	ribonucleoprotein complex	458	34	18.35	0.00035	0.0021875	0.01505	CC	25
GO:0005654	nucleoplasm	1683	91	67.45	0.00104	0.0053	0.04008	CC	25
GO:0030684	preribosome	65	9	2.6	0.00106	0.0053	0.04008	CC	25
GO:0043231	intracellular membrane-bounded organelle	5632	252	225.71	0.00170	0.00772727272727273	0.04008	CC	25
GO:0043229	intracellular organelle	6556	286	262.74	0.00213	0.00813333333333333	0.04008	CC	25
GO:0000407	phagophore assembly site	24	5	0.96	0.00228	0.00813333333333333	0.04008	CC	25
GO:0090543	Flemming body	24	5	0.96	0.00228	0.00813333333333333	0.04008	CC	25
GO:0000177	cytoplasmic exosome (RNase complex)	15	4	0.6	0.00244	0.00813333333333333	0.04008	CC	25
GO:0032991	protein-containing complex	2779	136	111.37	0.00278	0.0086875	0.04008	CC	25
GO:0097504	Gemini of coiled bodies	8	3	0.32	0.00308	0.00905882352941176	0.04008	CC	25
GO:0005776	autophagosome	55	7	2.2	0.00606	0.0168333333333333	0.04008	CC	25
GO:0043227	membrane-bounded organelle	6223	270	249.4	0.00810	0.0207045454545455	0.04008	CC	25
GO:0032040	small-subunit processome	32	5	1.28	0.00829	0.0207045454545455	0.04008	CC	25
GO:0034515	proteasome storage granule	4	2	0.16	0.00911	0.0207045454545455	0.04008	CC	25
GO:0045025	mitochondrial degradosome	4	2	0.16	0.00911	0.0207045454545455	0.04008	CC	25
GO:0030014	CCR4-NOT complex	12	3	0.48	0.01072	0.023304347826087	0.04008	CC	25
GO:0000178	exosome (RNase complex)	23	4	0.92	0.01227	0.0241607142857143	0.04008	CC	25
GO:1905354	exoribonuclease complex	23	4	0.92	0.01227	0.0241607142857143	0.04008	CC	25
GO:0005759	mitochondrial matrix	292	20	11.7	0.01347	0.0241607142857143	0.04008	CC	25
GO:0005680	anaphase-promoting complex	13	3	0.52	0.01353	0.0241607142857143	0.04008	CC	25
GO:0030688	preribosome, small subunit precursor	13	3	0.52	0.01353	0.0241607142857143	0.04008	CC	25
GO:0030686	90S preribosome	24	4	0.96	0.01427	0.0246034482758621	0.04008	CC	25
GO:0045180	basal cortex	5	2	0.2	0.01478	0.0246333333333333	0.04008	CC	25
GO:0000127	transcription factor TFIIIC complex	6	2	0.24	0.02158	0.034390625	0.04008	CC	25
GO:0043226	organelle	6918	293	277.25	0.02201	0.034390625	0.04008	CC	25
GO:0031461	cullin-RING ubiquitin ligase complex	104	9	4.17	0.02337	0.0354090909090909	0.04008	CC	25
GO:0099738	cell cortex region	28	4	1.12	0.02427	0.0356911764705882	0.04008	CC	25
GO:0000151	ubiquitin ligase complex	178	13	7.13	0.02654	0.0377307692307692	0.04008	CC	25
GO:0000439	transcription factor TFIIH core complex	7	2	0.28	0.02943	0.0377307692307692	0.04008	CC	25
GO:0005851	eukaryotic translation initiation factor	7	2	0.28	0.02943	0.0377307692307692	0.04008	CC	25
GO:0031597	cytosolic proteasome complex	7	2	0.28	0.02943	0.0377307692307692	0.04008	CC	25
GO:0098831	presynaptic active zone cytoplasmic comp	7	2	0.28	0.02943	0.0377307692307692	0.04008	CC	25
GO:0015030	Cajal body	30	4	1.2	0.03053	0.0381625	0.04008	CC	25
GO:0005739	mitochondrion	1039	53	41.64	0.03696	0.04008	0.04008	CC	25
GO:0005871	kinesin complex	32	4	1.28	0.03765	0.04008	0.04008	CC	25
GO:0016592	mediator complex	32	4	1.28	0.03765	0.04008	0.04008	CC	25
GO:0033588	Elongator holoenzyme complex	8	2	0.32	0.03821	0.04008	0.04008	CC	25
GO:0005819	spindle	208	14	8.34	0.03990	0.04008	0.04008	CC	25
GO:0000112	nucleotide-excision repair factor 3 comp	1	1	0.04	0.04008	0.04008	0.04008	CC	25
GO:0000322	storage vacuole	1	1	0.04	0.04008	0.04008	0.04008	CC	25
GO:0005668	RNA polymerase transcription factor SL1 	1	1	0.04	0.04008	0.04008	0.04008	CC	25
GO:0005954	calcium- and calmodulin-dependent protei	1	1	0.04	0.04008	0.04008	0.04008	CC	25
GO:0033593	BRCA2-MAGE-D1 complex	1	1	0.04	0.04008	0.04008	0.04008	CC	25
GO:0140098	catalytic activity, acting on RNA	313	26	11.72	0.00011	0.00192857142857143	0.0055	MF	25
GO:0035639	purine ribonucleoside triphosphate bindi	1287	72	48.18	0.00018	0.00192857142857143	0.00882	MF	25
GO:0017111	nucleoside-triphosphatase activity	561	38	21	0.00024	0.00192857142857143	0.01152	MF	25
GO:0043021	ribonucleoprotein complex binding	83	11	3.11	0.00025	0.00192857142857143	0.01159	MF	25
GO:0016462	pyrophosphatase activity	604	40	22.61	0.00026	0.00192857142857143	0.01159	MF	25
GO:0016817	hydrolase activity, acting on acid anhyd	605	40	22.65	0.00027	0.00192857142857143	0.01159	MF	25
GO:0016818	hydrolase activity, acting on acid anhyd	605	40	22.65	0.00027	0.00192857142857143	0.01159	MF	25
GO:0032553	ribonucleotide binding	1348	73	50.46	0.00045	0.0028125	0.01159	MF	25
GO:0032555	purine ribonucleotide binding	1332	72	49.86	0.00052	0.00288888888888889	0.01159	MF	25
GO:0017076	purine nucleotide binding	1340	72	50.16	0.00062	0.0031	0.01159	MF	25
GO:0043022	ribosome binding	32	6	1.2	0.00104	0.00472727272727273	0.01159	MF	25
GO:0003724	RNA helicase activity	71	9	2.66	0.00124	0.00516666666666667	0.01159	MF	25
GO:0004654	polyribonucleotide nucleotidyltransferas	2	2	0.07	0.00140	0.00526190476190476	0.01159	MF	25
GO:0097367	carbohydrate derivative binding	1479	76	55.36	0.00157	0.00526190476190476	0.01159	MF	25
GO:0031996	thioesterase binding	7	3	0.26	0.00162	0.00526190476190476	0.01159	MF	25
GO:0043168	anion binding	1850	91	69.25	0.00191	0.00526190476190476	0.01159	MF	25
GO:0005525	GTP binding	244	19	9.13	0.00195	0.00526190476190476	0.01159	MF	25
GO:0008017	microtubule binding	139	13	5.2	0.00206	0.00526190476190476	0.01159	MF	25
GO:0001883	purine nucleoside binding	246	19	9.21	0.00215	0.00526190476190476	0.01159	MF	25
GO:0032550	purine ribonucleoside binding	246	19	9.21	0.00215	0.00526190476190476	0.01159	MF	25
GO:1901981	phosphatidylinositol phosphate binding	92	10	3.44	0.00221	0.00526190476190476	0.01159	MF	25
GO:0004386	helicase activity	141	13	5.28	0.00234	0.00531818181818182	0.01159	MF	25
GO:0032549	ribonucleoside binding	249	19	9.32	0.00246	0.00534782608695652	0.01159	MF	25
GO:0001882	nucleoside binding	251	19	9.4	0.00270	0.005625	0.01159	MF	25
GO:0004812	aminoacyl-tRNA ligase activity	40	6	1.5	0.00343	0.00626785714285714	0.01159	MF	25
GO:0016875	ligase activity, forming carbon-oxygen b	40	6	1.5	0.00343	0.00626785714285714	0.01159	MF	25
GO:0019001	guanyl nucleotide binding	257	19	9.62	0.00351	0.00626785714285714	0.01159	MF	25
GO:0032561	guanyl ribonucleotide binding	257	19	9.62	0.00351	0.00626785714285714	0.01159	MF	25
GO:0034511	U3 snoRNA binding	9	3	0.34	0.00369	0.00636206896551724	0.01159	MF	25
GO:0000166	nucleotide binding	1538	76	57.57	0.00459	0.00740322580645161	0.01159	MF	25
GO:1901265	nucleoside phosphate binding	1538	76	57.57	0.00459	0.00740322580645161	0.01159	MF	25
GO:0005524	ATP binding	1068	56	39.98	0.00485	0.00752941176470588	0.01159	MF	25
GO:0005164	tumor necrosis factor receptor binding	10	3	0.37	0.00512	0.00752941176470588	0.01159	MF	25
GO:0034046	poly(G) binding	10	3	0.37	0.00512	0.00752941176470588	0.01159	MF	25
GO:0032266	phosphatidylinositol-3-phosphate binding	31	5	1.16	0.00542	0.00774285714285714	0.01159	MF	25
GO:0140101	catalytic activity, acting on a tRNA	107	10	4.01	0.00660	0.00891025641025641	0.01159	MF	25
GO:0016887	ATPase activity	374	24	14	0.00675	0.00891025641025641	0.01159	MF	25
GO:0060090	molecular adaptor activity	160	13	5.99	0.00689	0.00891025641025641	0.01159	MF	25
GO:0003676	nucleic acid binding	1832	87	68.58	0.00695	0.00891025641025641	0.01159	MF	25
GO:0003924	GTPase activity	180	14	6.74	0.00750	0.00926744186046512	0.01159	MF	25
GO:0015631	tubulin binding	199	15	7.45	0.00762	0.00926744186046512	0.01159	MF	25
GO:0001163	RNA polymerase I transcription regulator	4	2	0.15	0.00797	0.00926744186046512	0.01159	MF	25
GO:0001164	RNA polymerase I core promoter sequence-	4	2	0.15	0.00797	0.00926744186046512	0.01159	MF	25
GO:1902936	phosphatidylinositol bisphosphate bindin	48	6	1.8	0.00855	0.00971590909090909	0.01159	MF	25
GO:0004708	MAP kinase kinase activity	12	3	0.45	0.00888	0.00986666666666667	0.01159	MF	25
GO:0070717	poly-purine tract binding	23	4	0.86	0.00970	0.0105434782608696	0.01159	MF	25
GO:0016779	nucleotidyltransferase activity	114	10	4.27	0.01017	0.0108191489361702	0.01159	MF	25
GO:0032559	adenyl ribonucleotide binding	1110	56	41.55	0.01067	0.0111145833333333	0.01159	MF	25
GO:0032813	tumor necrosis factor receptor superfami	13	3	0.49	0.01123	0.0114591836734694	0.01159	MF	25
GO:0030674	protein-macromolecule adaptor activity	134	11	5.02	0.01159	0.01159	0.01159	MF	25
GO:0030728	ovulation	7	3	0.07	3.3e-05	0.00165	0.00165	BP	26
GO:0062232	prostanoid catabolic process	2	2	0.02	0.00010	0.00166666666666667	0.0048	BP	26
GO:1905344	prostaglandin catabolic process	2	2	0.02	0.00010	0.00166666666666667	0.0048	BP	26
GO:0001542	ovulation from ovarian follicle	3	2	0.03	0.00030	0.00266666666666667	0.0138	BP	26
GO:1901523	icosanoid catabolic process	3	2	0.03	0.00030	0.00266666666666667	0.0138	BP	26
GO:0006766	vitamin metabolic process	60	5	0.6	0.00032	0.00266666666666667	0.0144	BP	26
GO:0001554	luteolysis	4	2	0.04	0.00059	0.0036875	0.01932	BP	26
GO:0140374	antiviral innate immune response	4	2	0.04	0.00059	0.0036875	0.01932	BP	26
GO:0006775	fat-soluble vitamin metabolic process	19	3	0.19	0.00085	0.00425	0.01932	BP	26
GO:0022602	ovulation cycle process	19	3	0.19	0.00085	0.00425	0.01932	BP	26
GO:0042698	ovulation cycle	22	3	0.22	0.00132	0.006	0.01932	BP	26
GO:1901569	fatty acid derivative catabolic process	6	2	0.06	0.00146	0.00608333333333333	0.01932	BP	26
GO:0120193	tight junction organization	30	3	0.3	0.00329	0.01075	0.01932	BP	26
GO:0019991	septate junction assembly	9	2	0.09	0.00344	0.01075	0.01932	BP	26
GO:0042373	vitamin K metabolic process	9	2	0.09	0.00344	0.01075	0.01932	BP	26
GO:0051974	negative regulation of telomerase activi	9	2	0.09	0.00344	0.01075	0.01932	BP	26
GO:0043931	ossification involved in bone maturation	10	2	0.1	0.00428	0.0125882352941176	0.01932	BP	26
GO:0008585	female gonad development	34	3	0.34	0.00470	0.012975	0.01932	BP	26
GO:0039529	RIG-I signaling pathway	11	2	0.11	0.00519	0.012975	0.01932	BP	26
GO:0061082	myeloid leukocyte cytokine production	11	2	0.11	0.00519	0.012975	0.01932	BP	26
GO:0046545	development of primary female sexual cha	36	3	0.36	0.00553	0.0131666666666667	0.01932	BP	26
GO:0070977	bone maturation	12	2	0.12	0.00619	0.0131875	0.01932	BP	26
GO:0048799	animal organ maturation	13	2	0.13	0.00727	0.0131875	0.01932	BP	26
GO:0048821	erythrocyte development	15	2	0.15	0.00966	0.0131875	0.01932	BP	26
GO:0046660	female sex differentiation	44	3	0.44	0.00969	0.0131875	0.01932	BP	26
GO:0002924	negative regulation of humoral immune re	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0007630	jump response	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0009106	lipoate metabolic process	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0009107	lipoate biosynthetic process	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0030450	regulation of complement activation, cla	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0035934	corticosterone secretion	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0045916	negative regulation of complement activa	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0045959	negative regulation of complement activa	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0070483	detection of hypoxia	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0072721	cellular response to dithiothreitol	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:1904744	positive regulation of telomeric DNA bin	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:1905828	regulation of prostaglandin catabolic pr	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:2000852	regulation of corticosterone secretion	1	1	0.01	0.01007	0.0131875	0.01932	BP	26
GO:0007179	transforming growth factor beta receptor	85	4	0.86	0.01044	0.0131875	0.01932	BP	26
GO:0010817	regulation of hormone levels	241	7	2.43	0.01055	0.0131875	0.01932	BP	26
GO:0039528	cytoplasmic pattern recognition receptor	16	2	0.16	0.01097	0.0133780487804878	0.01932	BP	26
GO:0032570	response to progesterone	17	2	0.17	0.01235	0.014702380952381	0.01932	BP	26
GO:0006909	phagocytosis	97	4	0.98	0.01632	0.0188	0.01932	BP	26
GO:0002367	cytokine production involved in immune r	20	2	0.2	0.01692	0.0188	0.01932	BP	26
GO:0002718	regulation of cytokine production involv	20	2	0.2	0.01692	0.0188	0.01932	BP	26
GO:2000279	negative regulation of DNA biosynthetic 	21	2	0.21	0.01858	0.01932	0.01932	BP	26
GO:0042445	hormone metabolic process	101	4	1.02	0.01866	0.01932	0.01932	BP	26
GO:0071560	cellular response to transforming growth	101	4	1.02	0.01866	0.01932	0.01932	BP	26
GO:0071559	response to transforming growth factor b	102	4	1.03	0.01928	0.01932	0.01932	BP	26
GO:0045087	innate immune response	211	6	2.12	0.01932	0.01932	0.01932	BP	26
GO:0016021	integral component of membrane	2327	42	24.29	5.3e-05	0.0023	0.00265	CC	26
GO:0031224	intrinsic component of membrane	2380	42	24.85	9.2e-05	0.0023	0.004508	CC	26
GO:0031226	intrinsic component of plasma membrane	616	15	6.43	0.0017	0.0283333333333333	0.0816	CC	26
GO:0043235	receptor complex	138	6	1.44	0.0031	0.0308333333333333	0.0902	CC	26
GO:0005887	integral component of plasma membrane	600	14	6.26	0.0036	0.0308333333333333	0.0902	CC	26
GO:0005918	septate junction	9	2	0.09	0.0037	0.0308333333333333	0.0902	CC	26
GO:0043159	acrosomal matrix	1	1	0.01	0.0104	0.0611764705882353	0.0902	CC	26
GO:0005886	plasma membrane	2105	32	21.98	0.0119	0.0611764705882353	0.0902	CC	26
GO:0070160	tight junction	48	3	0.5	0.0136	0.0611764705882353	0.0902	CC	26
GO:0071944	cell periphery	2162	32	22.57	0.0175	0.0611764705882353	0.0902	CC	26
GO:0043296	apical junction complex	53	3	0.55	0.0177	0.0611764705882353	0.0902	CC	26
GO:0005890	sodium:potassium-exchanging ATPase compl	2	1	0.02	0.0208	0.0611764705882353	0.0902	CC	26
GO:0034679	integrin alpha9-beta1 complex	2	1	0.02	0.0208	0.0611764705882353	0.0902	CC	26
GO:0035805	egg coat	2	1	0.02	0.0208	0.0611764705882353	0.0902	CC	26
GO:0045298	tubulin complex	2	1	0.02	0.0208	0.0611764705882353	0.0902	CC	26
GO:0098983	symmetric, GABA-ergic, inhibitory synaps	2	1	0.02	0.0208	0.0611764705882353	0.0902	CC	26
GO:0098985	asymmetric, glutamatergic, excitatory sy	2	1	0.02	0.0208	0.0611764705882353	0.0902	CC	26
GO:0031012	extracellular matrix	219	6	2.29	0.0268	0.0662903225806452	0.0902	CC	26
GO:0032280	symmetric synapse	3	1	0.03	0.0310	0.0662903225806452	0.0902	CC	26
GO:0033165	interphotoreceptor matrix	3	1	0.03	0.0310	0.0662903225806452	0.0902	CC	26
GO:0046696	lipopolysaccharide receptor complex	3	1	0.03	0.0310	0.0662903225806452	0.0902	CC	26
GO:0089701	U2AF complex	3	1	0.03	0.0310	0.0662903225806452	0.0902	CC	26
GO:0000243	commitment complex	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0002081	outer acrosomal membrane	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0002199	zona pellucida receptor complex	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0005919	pleated septate junction	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0030128	clathrin coat of endocytic vesicle	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0031428	box C/D snoRNP complex	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0090533	cation-transporting ATPase complex	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0099617	matrix side of mitochondrial inner membr	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0150051	postsynaptic Golgi apparatus	4	1	0.04	0.0411	0.0662903225806452	0.0902	CC	26
GO:0016020	membrane	4150	52	43.33	0.0440	0.06875	0.0902	CC	26
GO:0001726	ruffle	79	3	0.82	0.0493	0.0709722222222222	0.0902	CC	26
GO:0005786	signal recognition particle, endoplasmic	5	1	0.05	0.0511	0.0709722222222222	0.0902	CC	26
GO:0030312	external encapsulating structure	5	1	0.05	0.0511	0.0709722222222222	0.0902	CC	26
GO:0048500	signal recognition particle	5	1	0.05	0.0511	0.0709722222222222	0.0902	CC	26
GO:0005576	extracellular region	1079	17	11.26	0.0530	0.0710526315789474	0.0902	CC	26
GO:0032587	ruffle membrane	36	2	0.38	0.0540	0.0710526315789474	0.0902	CC	26
GO:0017053	transcription repressor complex	37	2	0.39	0.0567	0.0726190476190476	0.0902	CC	26
GO:0070161	anchoring junction	266	6	2.78	0.0593	0.0726190476190476	0.0902	CC	26
GO:0060077	inhibitory synapse	6	1	0.06	0.0610	0.0726190476190476	0.0902	CC	26
GO:0070761	pre-snoRNP complex	6	1	0.06	0.0610	0.0726190476190476	0.0902	CC	26
GO:0030956	glutamyl-tRNA(Gln) amidotransferase comp	7	1	0.07	0.0709	0.0787777777777778	0.0902	CC	26
GO:0032593	insulin-responsive compartment	7	1	0.07	0.0709	0.0787777777777778	0.0902	CC	26
GO:0089717	spanning component of membrane	7	1	0.07	0.0709	0.0787777777777778	0.0902	CC	26
GO:0002080	acrosomal membrane	8	1	0.08	0.0806	0.0857446808510638	0.0902	CC	26
GO:0098533	ATPase dependent transmembrane transport	8	1	0.08	0.0806	0.0857446808510638	0.0902	CC	26
GO:0005615	extracellular space	663	11	6.92	0.0838	0.0872916666666667	0.0902	CC	26
GO:0008305	integrin complex	9	1	0.09	0.0902	0.0902	0.0902	CC	26
GO:0035102	PRC1 complex	9	1	0.09	0.0902	0.0902	0.0902	CC	26
GO:0005200	structural constituent of cytoskeleton	44	4	0.5	0.0015	0.02125	0.0445	MF	26
GO:0047020	15-hydroxyprostaglandin-D dehydrogenase 	6	2	0.07	0.0018	0.02125	0.0445	MF	26
GO:0038023	signaling receptor activity	468	13	5.29	0.0022	0.02125	0.0445	MF	26
GO:0060089	molecular transducer activity	468	13	5.29	0.0022	0.02125	0.0445	MF	26
GO:0047021	15-hydroxyprostaglandin dehydrogenase (N	7	2	0.08	0.0026	0.02125	0.0445	MF	26
GO:0050221	prostaglandin-E2 9-reductase activity	7	2	0.08	0.0026	0.02125	0.0445	MF	26
GO:0003727	single-stranded RNA binding	54	4	0.61	0.0031	0.02125	0.0445	MF	26
GO:0033613	activating transcription factor binding	27	3	0.31	0.0034	0.02125	0.0445	MF	26
GO:0004888	transmembrane signaling receptor activit	389	11	4.4	0.0042	0.0217307692307692	0.0445	MF	26
GO:0016616	oxidoreductase activity, acting on the C	102	5	1.15	0.0058	0.0217307692307692	0.0445	MF	26
GO:0004090	carbonyl reductase (NADPH) activity	12	2	0.14	0.0077	0.0217307692307692	0.0445	MF	26
GO:0005501	retinoid binding	12	2	0.14	0.0077	0.0217307692307692	0.0445	MF	26
GO:0019840	isoprenoid binding	12	2	0.14	0.0077	0.0217307692307692	0.0445	MF	26
GO:0016614	oxidoreductase activity, acting on CH-OH	114	5	1.29	0.0092	0.0217307692307692	0.0445	MF	26
GO:0004930	G protein-coupled receptor activity	211	7	2.39	0.0097	0.0217307692307692	0.0445	MF	26
GO:0050431	transforming growth factor beta binding	14	2	0.16	0.0105	0.0217307692307692	0.0445	MF	26
GO:0005026	transforming growth factor beta receptor	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0005391	sodium:potassium-exchanging ATPase activ	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0008554	sodium transmembrane transporter activit	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0008556	potassium transmembrane transporter acti	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0008747	N-acetylneuraminate lyase activity	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0016992	lipoate synthase activity	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0033787	cyanocobalamin reductase (cyanide-elimin	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0102209	trans-permethrin hydrolase activity	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0102552	lipoyl synthase activity (acting on glyc	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0102553	lipoyl synthase activity (acting on pyru	1	1	0.01	0.0113	0.0217307692307692	0.0445	MF	26
GO:0043236	laminin binding	17	2	0.19	0.0154	0.0285185185185185	0.0445	MF	26
GO:0019838	growth factor binding	51	3	0.58	0.0197	0.0288461538461538	0.0445	MF	26
