	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
Unknown.0165	104.0	5.0	139.0	224.0	319.0	68.0	168.0	220.0	141.0	19.0	92.0	6.0	4.0	3.0
RFX.0015	65.0	6.0	169.0	205.0	164.0	32.0	185.0	195.0	128.0	23.0	79.0	4.0	4.0	0.0
bHLH.0130	84.0	8.0	131.0	197.0	201.0	45.0	168.0	195.0	124.0	24.0	70.0	4.0	3.0	0.0
Homeodomain_POU.0020	46.0	6.0	51.0	116.0	220.0	29.0	82.0	213.0	48.0	11.0	82.0	4.0	2.0	1.0
C2H2_ZF.0278	67.0	3.0	98.0	169.0	200.0	38.0	98.0	158.0	82.0	8.0	70.0	4.0	1.0	1.0
Nuclear_receptor.0133	72.0	4.0	134.0	212.0	218.0	57.0	148.0	237.0	119.0	13.0	88.0	4.0	6.0	3.0
Nuclear_receptor.0135	114.0	6.0	163.0	252.0	308.0	69.0	204.0	324.0	144.0	23.0	154.0	8.0	7.0	6.0
C2H2_ZF.0289	84.0	4.0	174.0	233.0	179.0	60.0	170.0	235.0	131.0	20.0	118.0	7.0	4.0	1.0
Myb_SANT.0017	72.0	5.0	155.0	241.0	284.0	62.0	180.0	329.0	129.0	20.0	141.0	5.0	14.0	2.0
Homeodomain_POU.0022	55.0	1.0	67.0	192.0	237.0	41.0	119.0	275.0	78.0	15.0	121.0	5.0	3.0	1.0
Homeodomain.0192	120.0	10.0	148.0	313.0	385.0	95.0	266.0	394.0	187.0	25.0	191.0	6.0	13.0	1.0
Nuclear_receptor.0138	122.0	11.0	167.0	286.0	290.0	68.0	244.0	301.0	169.0	17.0	153.0	9.0	11.0	3.0
bHLH.0135	84.0	2.0	120.0	176.0	159.0	43.0	121.0	196.0	81.0	16.0	58.0	2.0	4.0	2.0
T-box.0024	48.0	8.0	86.0	138.0	166.0	49.0	85.0	145.0	78.0	8.0	58.0	1.0	2.0	1.0
Mixed.0105	82.0	6.0	140.0	242.0	265.0	58.0	205.0	285.0	152.0	23.0	123.0	6.0	5.0	1.0
bZIP.0098	178.0	5.0	239.0	458.0	315.0	61.0	267.0	483.0	207.0	48.0	193.0	4.0	10.0	5.0
Mixed.0107	52.0	5.0	149.0	152.0	140.0	35.0	112.0	147.0	76.0	26.0	69.0	2.0	6.0	1.0
C2H2_ZF.0308	52.0	6.0	94.0	111.0	141.0	49.0	96.0	147.0	68.0	4.0	53.0	5.0	1.0	0.0
Forkhead.0059	78.0	6.0	116.0	152.0	193.0	56.0	157.0	211.0	103.0	7.0	91.0	5.0	1.0	4.0
Grainyhead.0010	188.0	11.0	279.0	492.0	476.0	127.0	326.0	484.0	234.0	38.0	223.0	7.0	14.0	6.0
Nuclear_receptor.0145	60.0	7.0	98.0	192.0	201.0	51.0	235.0	241.0	161.0	33.0	181.0	3.0	14.0	3.0
Nuclear_receptor.0149	108.0	8.0	135.0	263.0	257.0	65.0	217.0	284.0	160.0	18.0	156.0	7.0	5.0	1.0
Unknown.0205	92.0	14.0	132.0	242.0	261.0	73.0	189.0	243.0	144.0	14.0	103.0	6.0	5.0	3.0
Mixed.0109	69.0	4.0	64.0	169.0	277.0	50.0	131.0	260.0	103.0	13.0	127.0	5.0	1.0	1.0
Unknown.0208	86.0	7.0	145.0	187.0	217.0	48.0	194.0	245.0	160.0	18.0	116.0	10.0	2.0	2.0
Homeodomain.0037	54.0	10.0	76.0	155.0	215.0	57.0	108.0	234.0	70.0	9.0	84.0	15.0	7.0	0.0
Homeodomain.0086	69.0	7.0	82.0	168.0	203.0	64.0	106.0	176.0	85.0	11.0	80.0	1.0	5.0	1.0
C2H2_ZF.0101	90.0	8.0	97.0	161.0	175.0	48.0	129.0	187.0	95.0	14.0	79.0	6.0	1.0	2.0
Homeodomain.0105	80.0	5.0	61.0	174.0	273.0	65.0	120.0	241.0	100.0	15.0	92.0	4.0	8.0	2.0
Homeodomain.0128	80.0	7.0	79.0	236.0	312.0	64.0	159.0	304.0	116.0	17.0	134.0	1.0	5.0	3.0
TEA.0004	64.0	9.0	65.0	178.0	288.0	62.0	139.0	248.0	83.0	15.0	120.0	10.0	4.0	3.0
STAT.0015	65.0	6.0	68.0	142.0	195.0	56.0	86.0	218.0	74.0	7.0	90.0	7.0	5.0	3.0
Homeodomain.0151	75.0	7.0	101.0	199.0	253.0	41.0	189.0	257.0	138.0	15.0	109.0	4.0	7.0	1.0
C2H2_ZF.0238	88.0	2.0	118.0	214.0	232.0	64.0	179.0	252.0	121.0	15.0	114.0	5.0	2.0	4.0
Unknown.0198	85.0	4.0	132.0	249.0	357.0	79.0	259.0	377.0	169.0	29.0	192.0	8.0	10.0	1.0
bZIP.0001	143.0	8.0	216.0	333.0	234.0	59.0	158.0	269.0	132.0	17.0	82.0	9.0	1.0	1.0
MADS_box.0002	82.0	3.0	100.0	219.0	316.0	75.0	200.0	391.0	132.0	21.0	171.0	7.0	4.0	6.0
THAP_finger.0001	69.0	9.0	129.0	194.0	196.0	60.0	143.0	204.0	117.0	10.0	70.0	12.0	5.0	1.0
CSL.0001	65.0	3.0	123.0	182.0	201.0	48.0	138.0	231.0	120.0	12.0	102.0	4.0	4.0	1.0
MADS_box.0003	64.0	5.0	75.0	200.0	289.0	76.0	171.0	348.0	124.0	15.0	131.0	4.0	7.0	6.0
Forkhead.0014	27.0	2.0	16.0	93.0	133.0	25.0	42.0	96.0	27.0	1.0	31.0	1.0	1.0	1.0
C2H2_ZF.0059	84.0	8.0	158.0	218.0	240.0	56.0	206.0	260.0	157.0	29.0	142.0	5.0	5.0	3.0
C2H2_ZF.0060	57.0	1.0	74.0	124.0	100.0	23.0	45.0	138.0	39.0	9.0	26.0	4.0	1.0	1.0
Mixed.0026	68.0	4.0	69.0	217.0	271.0	42.0	216.0	345.0	126.0	11.0	191.0	6.0	4.0	8.0
Myb_SANT.0007	81.0	4.0	88.0	193.0	253.0	52.0	115.0	216.0	108.0	6.0	94.0	2.0	4.0	1.0
CSD.0001	124.0	10.0	190.0	340.0	281.0	53.0	198.0	346.0	139.0	15.0	78.0	10.0	5.0	0.0
Mixed.0032	60.0	3.0	51.0	162.0	237.0	43.0	89.0	215.0	74.0	7.0	68.0	3.0	1.0	0.0
Unknown.0033	66.0	1.0	125.0	126.0	122.0	35.0	73.0	110.0	61.0	9.0	38.0	3.0	3.0	0.0
Homeodomain.0125	73.0	5.0	123.0	204.0	158.0	48.0	176.0	190.0	97.0	19.0	95.0	3.0	1.0	0.0
C2H2_ZF.0161	92.0	7.0	160.0	227.0	192.0	67.0	151.0	224.0	108.0	11.0	78.0	11.0	4.0	4.0
Unknown.0057	91.0	7.0	156.0	225.0	267.0	80.0	188.0	271.0	127.0	18.0	126.0	7.0	2.0	4.0
C2H2_ZF.0189	94.0	10.0	152.0	233.0	254.0	64.0	156.0	283.0	141.0	10.0	133.0	8.0	6.0	2.0
SAND.0006	65.0	6.0	97.0	199.0	256.0	59.0	149.0	217.0	84.0	24.0	119.0	1.0	4.0	1.0
Unknown.0109	98.0	8.0	120.0	293.0	365.0	78.0	251.0	408.0	163.0	30.0	167.0	11.0	9.0	2.0
RFX.0011	61.0	4.0	110.0	204.0	213.0	55.0	175.0	272.0	119.0	18.0	109.0	5.0	8.0	1.0
Sox.0035	69.0	6.0	78.0	199.0	244.0	48.0	137.0	229.0	106.0	10.0	110.0	7.0	2.0	2.0
Ets.0041	30.0	3.0	46.0	53.0	57.0	13.0	43.0	50.0	36.0	2.0	15.0	0.0	0.0	1.0
ARID_BRIGHT.0004	74.0	7.0	100.0	192.0	239.0	69.0	178.0	327.0	133.0	12.0	149.0	5.0	6.0	4.0
Forkhead.0052	45.0	6.0	40.0	136.0	190.0	31.0	107.0	174.0	67.0	10.0	77.0	2.0	5.0	1.0
C2H2_ZF.0251	83.0	13.0	130.0	199.0	232.0	79.0	187.0	252.0	133.0	10.0	127.0	6.0	4.0	1.0
Unknown.0152	45.0	2.0	26.0	109.0	154.0	26.0	70.0	123.0	59.0	6.0	52.0	2.0	4.0	1.0
Homeodomain_POU.0017	64.0	2.0	83.0	175.0	271.0	61.0	123.0	220.0	108.0	18.0	98.0	2.0	8.0	0.0
bHLH.0129	18.0	0.0	39.0	50.0	55.0	9.0	21.0	46.0	21.0	2.0	16.0	1.0	1.0	1.0
Unknown.0174	54.0	1.0	81.0	201.0	249.0	58.0	114.0	263.0	78.0	12.0	100.0	1.0	7.0	7.0
C2H2_ZF.0290	117.0	15.0	184.0	308.0	270.0	78.0	269.0	405.0	234.0	17.0	124.0	14.0	1.0	1.0
MADS_box.0023	87.0	9.0	89.0	260.0	376.0	100.0	211.0	421.0	149.0	19.0	161.0	12.0	7.0	7.0
Nuclear_receptor.0151	81.0	7.0	185.0	190.0	258.0	61.0	185.0	258.0	90.0	55.0	123.0	4.0	12.0	0.0
C2H2_ZF.0151	38.0	6.0	82.0	139.0	107.0	47.0	80.0	145.0	58.0	6.0	37.0	6.0	3.0	2.0
Unknown.0084	55.0	3.0	85.0	169.0	240.0	34.0	120.0	219.0	98.0	9.0	107.0	3.0	5.0	0.0
bZIP.0091	106.0	6.0	168.0	261.0	262.0	64.0	188.0	298.0	145.0	31.0	129.0	5.0	5.0	1.0
C2H2_ZF.0270	37.0	1.0	50.0	135.0	214.0	32.0	84.0	191.0	57.0	9.0	104.0	2.0	1.0	3.0
GATA.0030	109.0	7.0	170.0	223.0	243.0	72.0	201.0	268.0	154.0	15.0	140.0	5.0	9.0	2.0
Unknown.0098	111.0	10.0	144.0	286.0	284.0	82.0	230.0	325.0	169.0	38.0	202.0	3.0	13.0	4.0
Forkhead.0049	54.0	2.0	39.0	135.0	182.0	44.0	100.0	167.0	62.0	9.0	80.0	1.0	4.0	0.0
p53.0009	98.0	5.0	123.0	253.0	290.0	69.0	340.0	399.0	220.0	27.0	221.0	6.0	2.0	1.0
C2H2_ZF.0257	118.0	6.0	180.0	250.0	257.0	80.0	235.0	309.0	170.0	25.0	149.0	9.0	4.0	0.0
C2H2_ZF.0011	35.0	7.0	99.0	150.0	186.0	48.0	101.0	197.0	90.0	9.0	102.0	8.0	1.0	0.0
GATA.0010	126.0	24.0	204.0	272.0	265.0	75.0	170.0	276.0	124.0	18.0	93.0	23.0	2.0	0.0
C2H2_ZF.0093	135.0	26.0	192.0	302.0	347.0	87.0	248.0	403.0	187.0	25.0	133.0	20.0	6.0	1.0
SMAD.0007	116.0	9.0	160.0	315.0	316.0	81.0	258.0	387.0	194.0	32.0	151.0	8.0	2.0	3.0
C2H2_ZF.0132	84.0	8.0	118.0	242.0	275.0	67.0	163.0	290.0	132.0	8.0	115.0	8.0	7.0	2.0
GATA.0014	100.0	26.0	165.0	227.0	208.0	74.0	125.0	207.0	85.0	9.0	77.0	22.0	1.0	0.0
Mixed.0059	114.0	22.0	188.0	254.0	259.0	88.0	140.0	265.0	90.0	10.0	75.0	21.0	1.0	1.0
bHLH.0077	100.0	22.0	191.0	241.0	243.0	74.0	149.0	259.0	98.0	11.0	79.0	21.0	2.0	0.0
Mixed.0070	81.0	19.0	159.0	207.0	195.0	63.0	132.0	216.0	79.0	11.0	65.0	16.0	2.0	0.0
Unknown.0095	87.0	18.0	148.0	188.0	208.0	66.0	94.0	193.0	79.0	7.0	65.0	15.0	2.0	0.0
Nuclear_receptor.0103	35.0	7.0	59.0	70.0	95.0	37.0	53.0	106.0	28.0	4.0	34.0	6.0	0.0	0.0
SMAD.0017	80.0	4.0	112.0	246.0	220.0	36.0	243.0	311.0	168.0	14.0	139.0	1.0	5.0	3.0
C2H2_ZF.0212	82.0	19.0	137.0	162.0	152.0	54.0	91.0	141.0	66.0	7.0	50.0	18.0	1.0	0.0
Unknown.0161	86.0	24.0	152.0	176.0	157.0	63.0	91.0	145.0	63.0	7.0	50.0	19.0	1.0	1.0
C2H2_ZF.0285	77.0	9.0	116.0	199.0	280.0	84.0	168.0	305.0	123.0	12.0	104.0	3.0	4.0	1.0
Homeodomain.0010	117.0	9.0	123.0	296.0	311.0	78.0	273.0	390.0	187.0	18.0	188.0	3.0	8.0	5.0
bZIP.0009	81.0	13.0	113.0	351.0	381.0	62.0	293.0	453.0	160.0	36.0	245.0	11.0	9.0	3.0
C2H2_ZF.0046	99.0	3.0	125.0	247.0	238.0	54.0	151.0	282.0	119.0	17.0	109.0	4.0	4.0	2.0
Unknown.0008	64.0	3.0	62.0	192.0	264.0	54.0	149.0	223.0	93.0	36.0	131.0	1.0	5.0	1.0
C2H2_ZF.0137	87.0	0.0	95.0	181.0	256.0	58.0	176.0	229.0	115.0	13.0	149.0	5.0	9.0	1.0
C2H2_ZF.0182	25.0	7.0	53.0	51.0	49.0	14.0	70.0	87.0	45.0	10.0	36.0	2.0	0.0	2.0
Mixed.0068	80.0	6.0	169.0	236.0	203.0	52.0	196.0	235.0	152.0	25.0	110.0	3.0	0.0	0.0
Homeodomain.0152	54.0	1.0	50.0	147.0	197.0	42.0	99.0	190.0	81.0	9.0	74.0	3.0	2.0	2.0
Homeodomain.0168	60.0	7.0	77.0	160.0	164.0	45.0	112.0	174.0	84.0	11.0	100.0	4.0	3.0	0.0
AT_hook.0006	21.0	0.0	35.0	95.0	133.0	23.0	40.0	128.0	30.0	6.0	33.0	2.0	0.0	0.0
RFX.0001	93.0	5.0	159.0	250.0	232.0	60.0	168.0	252.0	123.0	38.0	113.0	1.0	6.0	2.0
RFX.0002	78.0	7.0	111.0	176.0	172.0	37.0	142.0	169.0	101.0	13.0	81.0	3.0	3.0	1.0
RFX.0004	108.0	5.0	179.0	266.0	261.0	65.0	188.0	269.0	140.0	39.0	124.0	2.0	8.0	2.0
RFX.0008	77.0	3.0	142.0	177.0	176.0	53.0	151.0	178.0	95.0	15.0	80.0	2.0	1.0	0.0
bZIP.0094	39.0	3.0	68.0	122.0	129.0	42.0	75.0	140.0	74.0	7.0	55.0	7.0	7.0	0.0
C2H2_ZF.0301	34.0	4.0	46.0	41.0	76.0	18.0	49.0	78.0	32.0	2.0	32.0	0.0	0.0	1.0
Sox.0007	96.0	6.0	145.0	270.0	327.0	93.0	189.0	339.0	145.0	19.0	141.0	5.0	7.0	2.0
Unknown.0013	73.0	7.0	89.0	221.0	256.0	49.0	161.0	273.0	112.0	23.0	125.0	8.0	8.0	3.0
Homeodomain.0005	137.0	20.0	160.0	392.0	416.0	92.0	328.0	475.0	264.0	32.0	226.0	11.0	9.0	2.0
CUT_Homeodomain.0001	96.0	2.0	125.0	261.0	328.0	70.0	230.0	336.0	167.0	20.0	138.0	7.0	6.0	3.0
Sox.0011	113.0	16.0	128.0	303.0	378.0	81.0	230.0	466.0	176.0	20.0	184.0	9.0	6.0	0.0
Sox.0017	72.0	4.0	69.0	157.0	233.0	46.0	133.0	238.0	109.0	12.0	93.0	3.0	8.0	2.0
Homeodomain_POU.0008	79.0	3.0	91.0	277.0	398.0	56.0	186.0	370.0	115.0	20.0	120.0	6.0	4.0	1.0
IRF.0004	67.0	7.0	82.0	207.0	266.0	48.0	133.0	262.0	110.0	11.0	90.0	3.0	4.0	2.0
Homeodomain_POU.0010	95.0	4.0	87.0	292.0	416.0	70.0	243.0	400.0	144.0	15.0	120.0	2.0	2.0	3.0
C2H2_ZF.0068	113.0	8.0	119.0	291.0	297.0	61.0	172.0	384.0	127.0	20.0	133.0	5.0	8.0	1.0
C2H2_ZF.0070	40.0	3.0	55.0	112.0	123.0	28.0	73.0	151.0	65.0	5.0	65.0	1.0	6.0	1.0
Mixed.0029	70.0	4.0	170.0	252.0	242.0	55.0	186.0	267.0	131.0	18.0	100.0	4.0	8.0	2.0
Paired_box.0003	61.0	6.0	67.0	137.0	125.0	30.0	85.0	163.0	54.0	10.0	43.0	4.0	3.0	2.0
Sox.0026	77.0	9.0	120.0	211.0	303.0	58.0	185.0	296.0	129.0	15.0	136.0	3.0	7.0	3.0
Paired_box.0006	53.0	4.0	91.0	169.0	139.0	36.0	94.0	188.0	63.0	10.0	49.0	1.0	3.0	2.0
Mixed.0057	88.0	9.0	101.0	268.0	349.0	57.0	228.0	379.0	144.0	11.0	155.0	6.0	5.0	3.0
C2H2_ZF.0172	109.0	9.0	172.0	244.0	309.0	72.0	220.0	325.0	195.0	18.0	174.0	12.0	8.0	2.0
T-box.0020	72.0	13.0	124.0	262.0	325.0	79.0	242.0	350.0	176.0	29.0	156.0	7.0	3.0	1.0
Nuclear_receptor.0102	74.0	10.0	96.0	214.0	222.0	52.0	189.0	274.0	117.0	21.0	131.0	6.0	3.0	1.0
Unknown.0101	5.0	0.0	17.0	17.0	13.0	3.0	26.0	12.0	10.0	0.0	3.0	0.0	0.0	0.0
Unknown.0102	50.0	1.0	80.0	150.0	171.0	43.0	103.0	202.0	82.0	10.0	80.0	6.0	6.0	0.0
Unknown.0106	63.0	5.0	66.0	161.0	262.0	62.0	158.0	240.0	100.0	18.0	106.0	4.0	4.0	3.0
Forkhead.0048	86.0	3.0	97.0	197.0	243.0	56.0	149.0	243.0	104.0	19.0	120.0	4.0	2.0	3.0
Mixed.0091	180.0	19.0	273.0	417.0	511.0	120.0	367.0	506.0	283.0	39.0	277.0	22.0	12.0	3.0
Homeodomain_POU.0018	77.0	9.0	87.0	250.0	377.0	69.0	208.0	339.0	111.0	12.0	126.0	7.0	6.0	1.0
C2H2_ZF.0272	103.0	8.0	125.0	248.0	301.0	54.0	168.0	355.0	138.0	15.0	126.0	5.0	7.0	2.0
Homeodomain_POU.0021	45.0	5.0	57.0	165.0	279.0	44.0	127.0	252.0	85.0	5.0	82.0	6.0	2.0	0.0
Unknown.0185	84.0	8.0	98.0	220.0	284.0	66.0	199.0	343.0	132.0	17.0	115.0	3.0	7.0	1.0
C2H2_ZF.0300	111.0	7.0	168.0	269.0	217.0	50.0	156.0	278.0	128.0	24.0	110.0	4.0	4.0	3.0
Homeodomain_POU.0025	73.0	4.0	109.0	247.0	389.0	60.0	232.0	363.0	169.0	9.0	132.0	7.0	5.0	3.0
Homeodomain.0008	110.0	9.0	201.0	300.0	296.0	79.0	227.0	322.0	160.0	21.0	121.0	10.0	6.0	2.0
Unknown.0014	69.0	6.0	150.0	176.0	171.0	56.0	115.0	202.0	79.0	8.0	56.0	1.0	3.0	0.0
C2H2_ZF.0293	46.0	1.0	46.0	85.0	94.0	20.0	62.0	97.0	45.0	4.0	44.0	0.0	1.0	0.0
Homeodomain.0009	53.0	4.0	70.0	180.0	260.0	52.0	102.0	267.0	99.0	5.0	110.0	8.0	4.0	2.0
C2H2_ZF.0069	92.0	10.0	131.0	220.0	272.0	70.0	212.0	292.0	132.0	27.0	193.0	7.0	9.0	5.0
Homeodomain.0076	74.0	5.0	85.0	222.0	317.0	66.0	159.0	339.0	112.0	15.0	144.0	6.0	4.0	2.0
Nuclear_receptor.0053	77.0	15.0	174.0	215.0	213.0	74.0	186.0	228.0	123.0	15.0	103.0	15.0	3.0	0.0
Nuclear_receptor.0072	72.0	14.0	179.0	164.0	153.0	80.0	132.0	152.0	104.0	23.0	60.0	15.0	3.0	1.0
Mixed.0056	53.0	3.0	86.0	157.0	161.0	48.0	86.0	160.0	81.0	5.0	67.0	1.0	3.0	1.0
AP-2.0008	38.0	1.0	77.0	85.0	69.0	24.0	61.0	113.0	59.0	5.0	40.0	2.0	2.0	0.0
p53.0006	42.0	2.0	74.0	97.0	94.0	15.0	71.0	100.0	66.0	9.0	51.0	2.0	1.0	0.0
Paired_box.0012	62.0	5.0	74.0	147.0	227.0	41.0	102.0	196.0	62.0	10.0	96.0	7.0	5.0	2.0
SAND.0007	63.0	15.0	106.0	185.0	230.0	75.0	146.0	248.0	114.0	16.0	134.0	13.0	8.0	4.0
Nuclear_receptor.0111	57.0	11.0	120.0	138.0	158.0	61.0	110.0	156.0	81.0	14.0	60.0	15.0	5.0	1.0
Unknown.0157	83.0	14.0	164.0	242.0	273.0	96.0	202.0	245.0	142.0	23.0	117.0	14.0	5.0	2.0
Unknown.0179	25.0	7.0	66.0	73.0	89.0	43.0	53.0	86.0	52.0	5.0	22.0	8.0	0.0	1.0
Mixed.0007	62.0	5.0	109.0	103.0	118.0	41.0	93.0	113.0	91.0	10.0	43.0	3.0	1.0	0.0
STAT.0004	76.0	7.0	89.0	238.0	254.0	79.0	122.0	273.0	106.0	17.0	117.0	5.0	5.0	7.0
Mixed.0024	64.0	4.0	76.0	183.0	278.0	52.0	151.0	270.0	114.0	13.0	98.0	4.0	5.0	1.0
Unknown.0074	62.0	7.0	123.0	180.0	233.0	54.0	116.0	194.0	83.0	16.0	83.0	1.0	9.0	3.0
Nuclear_receptor.0113	45.0	3.0	88.0	73.0	81.0	29.0	57.0	93.0	47.0	5.0	30.0	3.0	2.0	0.0
C2H2_ZF.0316	34.0	1.0	51.0	54.0	76.0	17.0	46.0	59.0	36.0	3.0	17.0	1.0	1.0	0.0
Ets.0002	88.0	7.0	152.0	220.0	248.0	61.0	185.0	266.0	184.0	19.0	96.0	2.0	6.0	2.0
Homeodomain.0021	77.0	3.0	52.0	186.0	253.0	61.0	157.0	210.0	101.0	42.0	135.0	6.0	5.0	1.0
Homeodomain.0024	64.0	2.0	66.0	189.0	294.0	56.0	175.0	231.0	117.0	40.0	147.0	6.0	5.0	0.0
Forkhead.0017	68.0	7.0	82.0	214.0	318.0	45.0	229.0	339.0	151.0	22.0	177.0	3.0	5.0	4.0
C2H2_ZF.0056	90.0	8.0	153.0	234.0	223.0	49.0	163.0	246.0	114.0	13.0	112.0	2.0	2.0	1.0
CUT_Homeodomain.0006	108.0	2.0	155.0	268.0	323.0	66.0	222.0	359.0	126.0	26.0	154.0	4.0	6.0	4.0
Mixed.0063	81.0	8.0	113.0	186.0	218.0	59.0	162.0	269.0	109.0	7.0	121.0	5.0	2.0	0.0
bHLH.0085	64.0	5.0	117.0	145.0	143.0	33.0	113.0	196.0	104.0	11.0	79.0	4.0	1.0	0.0
C2H2_ZF.0193	79.0	8.0	98.0	216.0	266.0	57.0	176.0	352.0	132.0	15.0	129.0	9.0	3.0	1.0
bZIP.0076	61.0	6.0	94.0	195.0	338.0	65.0	151.0	258.0	94.0	10.0	122.0	7.0	7.0	3.0
bZIP.0078	90.0	4.0	92.0	238.0	302.0	75.0	226.0	323.0	181.0	15.0	151.0	3.0	6.0	1.0
Ets.0038	76.0	8.0	134.0	206.0	250.0	57.0	178.0	237.0	156.0	16.0	92.0	3.0	2.0	2.0
Homeodomain.0186	60.0	3.0	62.0	215.0	275.0	64.0	182.0	226.0	105.0	43.0	149.0	3.0	6.0	1.0
bZIP.0097	71.0	6.0	106.0	226.0	324.0	60.0	240.0	331.0	155.0	28.0	154.0	5.0	5.0	4.0
Unknown.0184	75.0	6.0	99.0	174.0	230.0	57.0	186.0	229.0	156.0	13.0	129.0	2.0	10.0	2.0
Homeodomain.0198	91.0	8.0	103.0	226.0	274.0	63.0	239.0	335.0	176.0	21.0	154.0	2.0	8.0	2.0
Nuclear_receptor.0004	73.0	9.0	206.0	189.0	179.0	53.0	121.0	179.0	79.0	38.0	74.0	2.0	4.0	1.0
Homeodomain_POU.0007	62.0	2.0	64.0	216.0	310.0	57.0	147.0	324.0	107.0	12.0	137.0	4.0	9.0	2.0
Unknown.0009	79.0	4.0	113.0	228.0	295.0	66.0	130.0	269.0	97.0	12.0	112.0	5.0	4.0	1.0
Forkhead.0028	35.0	1.0	77.0	122.0	100.0	23.0	44.0	114.0	54.0	7.0	38.0	1.0	3.0	3.0
C2H2_ZF.0094	87.0	14.0	148.0	305.0	279.0	77.0	334.0	374.0	188.0	29.0	171.0	11.0	6.0	1.0
Nuclear_receptor.0069	9.0	0.0	28.0	52.0	38.0	4.0	31.0	60.0	13.0	1.0	7.0	0.0	0.0	0.0
Nuclear_receptor.0076	78.0	9.0	178.0	185.0	204.0	49.0	155.0	188.0	110.0	40.0	82.0	3.0	4.0	0.0
bZIP.0061	81.0	5.0	79.0	205.0	265.0	48.0	135.0	272.0	90.0	16.0	116.0	3.0	6.0	2.0
Homeodomain.0160	100.0	5.0	105.0	225.0	233.0	62.0	181.0	269.0	143.0	20.0	131.0	3.0	2.0	1.0
Unknown.0107	26.0	0.0	62.0	68.0	60.0	19.0	53.0	80.0	41.0	5.0	19.0	4.0	1.0	0.0
Unknown.0196	91.0	6.0	108.0	217.0	299.0	75.0	178.0	316.0	164.0	18.0	161.0	8.0	10.0	6.0
Unknown.0200	19.0	2.0	37.0	60.0	58.0	13.0	31.0	60.0	28.0	4.0	14.0	4.0	1.0	0.0
C2H2_ZF.0040	53.0	6.0	83.0	96.0	72.0	25.0	62.0	120.0	69.0	3.0	36.0	2.0	0.0	0.0
Ets.0023	64.0	6.0	135.0	180.0	186.0	39.0	90.0	179.0	57.0	8.0	48.0	4.0	3.0	3.0
AP-2.0007	26.0	0.0	62.0	67.0	54.0	18.0	43.0	92.0	47.0	4.0	29.0	1.0	2.0	0.0
Nuclear_receptor.0081	15.0	2.0	30.0	50.0	46.0	12.0	40.0	52.0	25.0	1.0	22.0	2.0	0.0	0.0
C2H2_ZF.0002	30.0	4.0	79.0	65.0	62.0	22.0	47.0	67.0	33.0	4.0	24.0	4.0	1.0	0.0
DM.0002	60.0	3.0	58.0	155.0	214.0	44.0	84.0	191.0	68.0	10.0	89.0	1.0	3.0	0.0
Mixed.0015	53.0	2.0	129.0	167.0	119.0	45.0	73.0	142.0	56.0	15.0	42.0	2.0	0.0	4.0
AP-2.0003	19.0	1.0	36.0	47.0	57.0	19.0	24.0	79.0	27.0	1.0	16.0	1.0	2.0	0.0
bZIP.0032	106.0	8.0	144.0	301.0	310.0	76.0	280.0	385.0	196.0	30.0	192.0	10.0	6.0	0.0
C2H2_ZF.0085	78.0	6.0	126.0	240.0	247.0	58.0	169.0	327.0	109.0	17.0	126.0	5.0	3.0	6.0
Unknown.0040	22.0	0.0	37.0	66.0	65.0	16.0	54.0	75.0	25.0	4.0	20.0	5.0	2.0	0.0
AP-2.0009	1.0	0.0	1.0	11.0	12.0	3.0	3.0	18.0	2.0	1.0	0.0	0.0	0.0	0.0
Unknown.0060	75.0	6.0	100.0	220.0	284.0	70.0	233.0	311.0	129.0	21.0	144.0	4.0	8.0	5.0
SMAD.0015	30.0	4.0	71.0	84.0	91.0	29.0	70.0	109.0	57.0	5.0	51.0	5.0	1.0	1.0
Nuclear_receptor.0114	85.0	8.0	103.0	170.0	159.0	39.0	133.0	200.0	88.0	15.0	90.0	5.0	6.0	2.0
C2H2_ZF.0283	75.0	6.0	114.0	192.0	186.0	55.0	137.0	196.0	98.0	14.0	75.0	4.0	5.0	0.0
Homeodomain.0189	96.0	10.0	156.0	308.0	338.0	65.0	233.0	317.0	194.0	23.0	150.0	7.0	3.0	0.0
C2H2_ZF_Homeodomain.0005	66.0	11.0	137.0	177.0	169.0	36.0	175.0	243.0	133.0	13.0	96.0	7.0	2.0	3.0
Unknown.0181	72.0	6.0	144.0	188.0	230.0	47.0	145.0	258.0	119.0	21.0	87.0	5.0	5.0	0.0
Nuclear_receptor.0001	76.0	8.0	126.0	220.0	254.0	54.0	200.0	248.0	155.0	23.0	124.0	6.0	6.0	2.0
Nuclear_receptor.0007	80.0	5.0	83.0	210.0	348.0	56.0	163.0	253.0	115.0	17.0	141.0	3.0	4.0	2.0
Nuclear_receptor.0009	118.0	15.0	186.0	342.0	333.0	67.0	325.0	373.0	248.0	39.0	215.0	8.0	11.0	7.0
Forkhead.0005	61.0	3.0	55.0	192.0	219.0	60.0	184.0	251.0	123.0	23.0	146.0	3.0	10.0	1.0
bZIP.0016	191.0	7.0	249.0	511.0	419.0	77.0	286.0	615.0	207.0	59.0	221.0	5.0	7.0	5.0
